event_id;date;year;month;country;event_type;severity;duration_days;affected_population;deaths;injuries;economic_impact_million_usd;infrastructure_damage_score;response_time_hours;international_aid_million_usd;latitude;longitude;total_casualties;impact_per_capita;aid_percentage
EV01539;01/01/2020;2020;1;Japan;Tsunami;1;1;420956;0;2;0.01;4.9;11;0.0;854.321;1.387.206;2;0.02;0.0
EV02303;01/01/2020;2020;1;Qatar;Hurricane;1;4;3276;1;10;0.0;3.4;5;0.0;-32.037;140.111;11;0.0;0.0
EV01796;02/01/2020;2020;1;Canada;Drought;3;6;120382;0;9;0.1;8.9;10;0.0;784.213;-1.127.556;9;0.83;0.0
EV00175;02/01/2020;2020;1;Poland;Heatwave;6;16;185527;2;37;1.27;17.8;7;0.0;736.564;115.065;39;6.85;0.0
EV01115;03/01/2020;2020;1;UAE;Wildfire;4;16;176642;2;27;2.01;18.7;17;0.0;526.458;1.015.023;29;11.38;0.0
EV00057;03/01/2020;2020;1;Colombia;Cold Wave;3;72;246108;1;15;0.63;5.4;2;0.0;59.324;-632.398;16;2.56;0.0
EV02417;04/01/2020;2020;1;India;Earthquake;3;2;5076307;0;14;0.77;12.3;8;0.0;-540.365;1.690.388;14;0.15;0.0
EV01755;05/01/2020;2020;1;Kazakhstan;Earthquake;4;1;22405;1;19;0.01;11.4;8;0.0;365.433;-1.680.365;20;0.45;0.0
EV00333;05/01/2020;2020;1;Czech Republic;Landslide;1;1;8681;0;7;0.0;0.6;30;0.0;-260.763;-334.209;7;0.0;0.0
EV01124;05/01/2020;2020;1;Mexico;Hailstorm;4;1;972775;3;30;0.23;8.8;5;0.0;311.043;-1.375.955;33;0.24;0.0
EV02537;06/01/2020;2020;1;Finland;Drought;1;7;12691;0;4;0.01;7.2;6;0.0;-82.181;1.085.992;4;0.79;0.0
EV01297;08/01/2020;2020;1;New Zealand;Tsunami;4;1;59222;0;25;0.02;24.9;8;0.0;-146.872;1.460.697;25;0.34;0.0
EV00096;09/01/2020;2020;1;Austria;Heatwave;5;51;56727;2;29;2.04;20.0;20;0.0;320.064;387.908;31;35.96;0.0
EV02633;11/01/2020;2020;1;Italy;Heatwave;6;37;541332;1;25;26.98;27.3;7;0.0;-464.626;-1.466.595;26;49.84;0.0
EV01104;11/01/2020;2020;1;Kazakhstan;Volcanic Eruption;2;2;60545;2;11;0.0;6.8;1;0.0;-100.257;720.553;13;0.0;0.0
EV00444;12/01/2020;2020;1;Turkey;Hurricane;2;5;84244;0;7;0.02;13.0;8;0.0;-411.717;413.763;7;0.24;0.0
EV00848;13/01/2020;2020;1;Peru;Wildfire;4;18;137975;2;19;0.22;19.6;2;0.0;-727.275;1.777.313;21;1.59;0.0
EV00051;14/01/2020;2020;1;Iraq;Volcanic Eruption;3;1;96854;1;17;0.0;12.6;4;0.0;329.846;-10.171;18;0.0;0.0
EV02170;15/01/2020;2020;1;Chile;Heatwave;2;5;79043;0;11;0.07;15.0;3;0.0;-263.819;-858.824;11;0.89;0.0
EV00131;15/01/2020;2020;1;Belgium;Hurricane;3;1;55508;2;13;0.01;15.3;4;0.0;-584.778;621.953;15;0.18;0.0
EV02420;16/01/2020;2020;1;Philippines;Volcanic Eruption;3;1;666137;0;17;0.01;5.9;1;0.0;747.784;123.314;17;0.02;0.0
EV01457;17/01/2020;2020;1;Finland;Volcanic Eruption;1;2;3561;0;3;0.0;1.0;2;0.0;-491.094;-151.397;3;0.0;0.0
EV01562;18/01/2020;2020;1;South Africa;Volcanic Eruption;4;1;303414;0;17;0.01;4.5;3;0.0;-130.785;1.161.595;17;0.03;0.0
EV02691;18/01/2020;2020;1;Iraq;Drought;5;19;557975;1;24;0.27;26.3;9;0.0;-24.613;-907.155;25;0.48;0.0
EV02594;18/01/2020;2020;1;Peru;Landslide;3;2;156019;1;16;0.0;9.9;17;0.0;-764.585;-1.586.655;17;0.0;0.0
EV02478;19/01/2020;2020;1;Vietnam;Wildfire;7;1;174697;29;452;0.02;49.0;7;0.0;-632.734;-644.477;481;0.11;0.0
EV01806;20/01/2020;2020;1;Saudi Arabia;Hurricane;5;0;282406;1;28;0.0;22.3;10;0.0;-77.313;767.491;29;0.0;0.0
EV01660;21/01/2020;2020;1;Bangladesh;Tsunami;2;1;172595;1;12;0.0;11.7;17;0.0;-97.522;-221.045;13;0.0;0.0
EV00796;22/01/2020;2020;1;Vietnam;Hurricane;3;1;2203519;2;18;0.01;9.7;11;0.0;-224.446;-1.573.106;20;0.0;0.0
EV00608;22/01/2020;2020;1;Japan;Flood;9;9;534076;15;484;4.8;24.7;4;0.0;-59.806;-1.635.939;499;8.99;0.0
EV01783;22/01/2020;2020;1;Japan;Hurricane;2;1;208674;0;8;0.04;2.9;16;0.0;454.831;1.497.171;8;0.19;0.0
EV00190;23/01/2020;2020;1;Qatar;Drought;4;43;24889;5;26;0.3;10.6;3;0.0;19.478;-199.535;31;12.05;0.0
EV01764;23/01/2020;2020;1;Greece;Volcanic Eruption;1;1;15246;0;4;0.0;2.0;10;0.0;27.589;160.26;4;0.0;0.0
EV02974;24/01/2020;2020;1;Nigeria;Drought;2;61;676350;1;4;0.72;6.7;8;0.0;0.2051;-899.755;5;1.06;0.0
EV02928;24/01/2020;2020;1;Belgium;Flood;4;3;58770;2;22;0.13;15.5;12;0.0;-830.262;544.934;24;2.21;0.0
EV02176;27/01/2020;2020;1;Netherlands;Landslide;1;1;17945;0;6;0.0;6.7;17;0.0;-421.414;27.982;6;0.0;0.0
EV02468;27/01/2020;2020;1;United States;Hurricane;4;5;1606007;3;18;8.08;22.4;20;0.0;-84.612;-1.121.652;21;5.03;0.0
EV00924;27/01/2020;2020;1;Israel;Hurricane;2;3;36397;3;6;0.0;0.9;4;0.0;791.741;-1.211.325;9;0.0;0.0
